Population,Latitude,Longitude,Year_start,Year_end,DROPROSA,DROPROSA,AC008193,AC008193,DMU1951,DMU1951,DMU25686,DMU25686,AC007647,AC007647,DROROUGH,DROROUGH,Hsr_omega,Hsr_omega,DRONANOS,DRONANOS,DMPOINT1A,DMPOINT1A,DROABDB,DROABDB,AC009347,AC009347,DMEHAB,DMEHAB,3R15743903gt,3R15743903gt,DROHOXNK4,DROHOXNK4,DMTF125,DMTF125,DROTROPI2,DROTROPI2,AC006414,AC006414,3R16177365gt,3R16177365gt,3R23156893gt,3R23156893gt,DROLMALK,DROLMALK,3R1302339ga,3R1302339ga,3R19639736ta,3R19639736ta,AC009394,AC009394,DMCP017G,DMCP017G,In(3R)P_marker,In(3R)P_marker
3B,-19.37,146.00,2000,2000,124,124,216,216,190,198,152,152,189,189,,,91,91,,,123,123,283,285,217,217,360,360,129,129,135,138,291,306,89,93,194,194,147,147,124,124,165,168,103,117,126,126,236,236,263,269,,
3B,-19.37,146.00,2000,2000,124,126,194,194,200,200,134,134,197,197,,,83,83,104,112,123,123,273,273,217,217,360,360,141,141,138,138,285,285,89,89,194,194,147,147,124,124,165,168,117,117,128,136,236,242,272,272,326,326
3B,-19.37,146.00,2000,2000,112,124,194,218,188,200,134,152,195,197,,,83,91,104,104,,,273,289,217,217,360,360,135,135,138,138,285,300,91,95,194,194,147,149,118,124,162,165,117,121,126,136,236,238,266,269,,
3B,-19.37,146.00,2000,2000,124,124,194,216,200,202,134,152,195,197,,,83,91,102,114,123,123,273,281,217,217,356,360,137,137,138,138,285,300,89,91,194,194,147,149,124,124,171,171,117,117,128,134,236,238,266,269,326,326
3B,-19.37,146.00,2000,2000,126,126,194,194,192,200,134,134,195,197,,,83,83,104,104,,,273,273,217,217,360,360,135,137,138,138,285,285,89,91,194,194,147,147,124,126,168,168,117,121,128,130,238,238,266,272,326,326
3B,-19.37,146.00,2000,2000,122,124,194,208,202,204,134,134,197,197,,,83,83,104,112,123,123,273,273,217,217,360,360,135,135,138,138,285,285,89,91,194,194,147,147,124,130,162,168,117,121,128,128,238,242,266,266,326,326
4A,-21.15,149.1,2000,2000,116,122,194,216,200,204,134,152,197,197,79,82,83,91,108,112,123,123,273,281,217,217,360,360,137,137,138,138,285,306,91,91,194,194,147,149,118,126,162,162,121,121,128,136,236,238,263,266,298,326
4A,-21.15,149.1,2000,2000,112,124,194,208,200,202,134,134,197,197,79,82,83,83,104,104,123,123,273,273,217,217,360,360,135,135,138,138,285,285,89,91,196,196,147,147,118,124,159,165,121,121,130,134,234,238,266,272,326,326
4A,-21.15,149.1,2000,2000,116,116,208,216,188,200,134,152,197,199,67,79,83,91,104,110,123,123,273,279,217,217,360,360,135,139,138,138,285,300,91,95,194,194,147,149,118,126,162,168,113,117,126,128,236,238,266,269,326,326
4A,-21.15,149.1,2000,2000,112,124,194,210,198,200,134,134,197,197,79,79,83,91,112,112,123,123,273,273,217,217,360,360,137,137,138,138,285,285,89,89,188,194,147,147,124,130,165,165,121,121,128,130,236,238,266,269,326,326
4A,-21.15,149.1,2000,2000,112,124,216,216,190,202,152,158,197,197,79,79,91,91,104,126,123,123,281,281,217,217,360,360,129,129,138,138,300,306,91,91,194,194,147,149,118,126,,,113,117,126,126,236,238,263,266,326,326
4A,-21.15,149.1,2000,2000,112,116,212,212,188,200,134,152,197,197,79,79,91,91,104,128,126,126,,,,,,,,,138,138,285,300,91,91,194,194,147,147,124,126,165,168,113,117,124,136,236,238,263,266,298,298
4A,-21.15,149.1,2000,2000,116,124,194,216,198,200,134,152,197,197,79,82,91,91,104,136,123,123,273,283,217,217,360,360,129,137,138,138,285,306,89,91,192,194,147,149,124,124,162,162,117,117,128,134,238,238,266,269,326,326
4A,-21.15,149.1,2000,2000,116,116,192,216,200,200,150,150,195,197,79,79,91,91,104,112,123,123,273,273,217,217,360,360,129,129,138,138,285,306,91,91,194,194,147,147,124,132,162,168,117,119,130,130,236,238,266,266,326,326
4A,-21.15,149.1,2000,2000,112,122,212,214,190,192,134,134,197,197,79,79,83,91,104,110,123,123,273,281,217,217,360,360,131,131,138,138,285,306,91,95,194,194,147,149,126,128,162,168,117,117,126,136,236,242,266,266,298,326
4A,-21.15,149.1,2000,2000,116,124,194,212,200,200,134,134,195,197,67,79,83,91,104,112,123,123,273,273,217,217,360,360,,,138,138,285,285,91,91,194,194,147,147,124,128,168,171,117,121,128,128,234,238,266,266,326,326
4A,-21.15,149.1,2000,2000,116,124,208,218,200,202,152,152,197,197,,,83,83,,,,,273,281,217,221,360,360,129,137,138,138,,,91,91,194,194,149,149,122,124,168,168,113,117,128,130,234,236,269,269,326,326
4A,-21.15,149.1,2000,2000,122,124,216,216,188,194,142,152,195,197,79,82,91,91,110,128,123,123,281,281,217,217,360,360,137,137,138,138,300,300,91,95,194,194,147,149,118,126,168,168,117,117,128,128,236,236,263,266,298,298
4A,-21.15,149.1,2000,2000,124,124,194,214,192,200,134,154,197,197,79,79,83,91,104,130,123,123,273,281,217,217,360,360,137,137,138,138,285,300,91,95,194,196,149,149,124,124,162,171,113,117,124,134,236,238,266,269,326,326
4A,-21.15,149.1,2000,2000,124,124,194,212,200,200,134,150,195,197,79,82,83,91,102,112,123,123,273,281,217,217,360,360,133,141,138,138,285,306,89,91,194,194,147,149,118,124,165,168,117,119,126,130,230,242,266,266,298,326
4A,-21.15,149.1,2000,2000,112,112,194,194,198,198,134,134,195,197,,,,,104,104,123,123,273,273,217,217,356,360,137,137,138,138,285,285,89,89,194,194,147,149,126,126,162,162,117,117,134,136,238,238,263,266,326,326
4A,-21.15,149.1,2000,2000,116,124,208,208,192,198,134,134,195,195,,,83,91,102,104,123,123,273,273,217,217,360,360,129,129,138,138,285,285,89,95,194,194,147,147,124,126,162,165,117,121,128,134,238,238,266,272,326,326
4A,-21.15,149.1,2000,2000,122,124,194,214,192,200,146,152,197,197,,,83,91,108,112,,,273,281,217,217,352,360,137,137,138,138,285,300,89,95,194,194,147,149,118,124,165,168,113,117,126,128,236,238,,,,
4A,-21.15,149.1,2000,2000,122,122,194,194,192,202,134,134,197,197,,,83,83,108,112,123,123,273,273,217,217,360,360,,,138,138,285,285,89,91,194,194,149,149,118,118,162,162,117,117,128,128,238,238,266,266,326,326
4A,-21.15,149.1,2000,2000,124,124,212,216,196,196,152,152,197,197,,,91,91,,,123,123,281,281,217,217,360,360,129,137,138,138,300,306,95,95,194,194,147,147,124,132,165,171,113,113,122,128,236,236,,,,
4A,-21.15,149.1,2000,2000,112,116,216,218,188,196,152,152,195,197,,,91,91,108,128,123,123,281,281,217,235,352,360,137,137,138,138,300,300,91,95,194,194,147,149,126,128,162,168,113,117,124,128,236,236,263,263,298,326
4B,-21.16,149.15,2000,2000,,,,,200,200,,,189,197,67,79,91,91,104,136,,,,,,,,,,,138,138,300,300,91,95,194,194,147,149,128,130,162,171,113,119,124,128,236,236,,,326,326
4B,-21.16,149.15,2000,2000,124,124,210,216,192,196,134,152,195,197,79,79,91,91,110,112,123,123,273,281,217,217,360,360,129,129,138,138,285,300,91,95,194,194,147,149,118,130,165,168,113,121,124,134,236,238,266,269,298,326
4B,-21.16,149.15,2000,2000,124,126,214,218,192,202,152,152,195,197,,,83,91,110,112,123,123,273,281,217,217,360,360,137,137,138,138,285,300,89,91,194,194,147,149,124,126,165,171,117,117,124,128,230,238,263,269,326,326
4B,-21.16,149.15,2000,2000,124,124,216,218,200,204,152,152,197,197,79,79,91,91,102,110,123,123,281,281,217,217,360,360,131,131,138,138,300,300,91,95,194,194,149,149,118,118,162,162,113,113,126,128,230,236,263,266,298,298
4B,-21.16,149.15,2000,2000,116,116,194,214,196,204,134,150,189,197,79,79,91,91,102,110,123,123,281,281,217,217,360,360,129,133,138,138,300,300,89,95,194,194,147,149,124,128,162,165,117,119,126,128,230,238,269,269,326,326
4B,-21.16,149.15,2000,2000,124,124,,,194,200,134,134,197,197,79,79,83,91,102,128,123,123,273,279,217,217,360,360,137,137,138,138,285,300,91,95,194,194,147,149,124,126,165,165,119,121,126,130,234,236,263,266,326,326
4B,-21.16,149.15,2000,2000,124,126,194,208,192,198,134,134,197,197,79,79,83,91,112,112,123,123,273,273,217,219,360,360,137,137,,,,,,,,,147,147,124,132,162,165,117,121,128,134,236,238,266,272,326,326
4B,-21.16,149.15,2000,2000,112,122,194,208,198,200,134,134,197,197,79,82,83,83,112,112,123,123,273,273,217,217,360,360,137,137,138,138,285,285,89,91,190,194,147,149,124,124,168,168,121,121,130,136,218,238,266,272,326,326
4B,-21.16,149.15,2000,2000,126,126,198,216,198,202,152,152,197,197,79,79,91,91,110,136,123,123,281,281,217,235,352,360,137,137,138,138,300,300,89,95,194,194,147,149,124,124,165,165,113,117,124,128,230,230,263,269,326,326
4B,-21.16,149.15,2000,2000,112,124,212,214,194,194,152,156,197,197,79,79,91,91,104,108,123,123,281,281,217,217,352,360,137,137,138,138,300,306,89,95,194,194,149,149,124,130,162,162,113,113,124,126,236,236,263,266,298,326
4B,-21.16,149.15,2000,2000,122,124,194,208,198,200,134,134,195,197,,,83,83,104,104,123,123,273,273,217,217,360,360,129,129,138,138,285,285,89,91,194,194,147,147,118,124,165,165,117,121,128,128,238,238,266,272,326,326
4B,-21.16,149.15,2000,2000,124,124,212,214,188,196,142,142,197,197,,,91,91,108,108,123,123,279,281,217,217,360,360,137,137,138,138,300,306,89,95,194,194,149,149,118,126,162,162,117,119,126,126,236,236,263,266,,
4B,-21.16,149.15,2000,2000,114,114,188,188,176,176,156,156,185,185,,,91,91,100,100,126,126,277,277,,,,,,,135,135,,,,,192,196,145,145,,,,,103,103,102,102,236,238,266,266,316,316
4B,-21.16,149.15,2000,2000,112,116,208,214,198,202,134,134,197,197,,,83,83,112,112,123,123,271,271,217,217,360,360,137,137,138,138,285,285,89,91,194,194,147,149,124,130,165,165,117,117,128,134,234,242,266,266,326,326
4B,-21.16,149.15,2000,2000,124,124,194,218,196,202,134,158,197,197,,,83,91,104,110,,,273,283,217,217,360,360,137,137,138,138,285,300,91,91,194,194,147,147,124,130,162,165,117,121,124,134,,,263,266,326,326
4B,-21.16,149.15,2000,2000,124,124,216,226,196,196,142,152,197,197,,,91,91,102,110,123,123,275,283,217,217,360,360,139,139,117,138,300,306,91,95,194,194,149,149,118,124,162,162,113,117,,,236,236,263,269,326,326
4B,-21.16,149.15,2000,2000,112,112,194,216,190,202,134,152,197,197,,,83,91,112,136,123,123,273,281,217,217,360,360,137,137,138,138,285,306,,,190,194,147,147,124,126,162,168,113,121,126,130,236,238,266,269,326,326
4B,-21.16,149.15,2000,2000,126,126,194,216,196,202,134,152,197,197,,,83,91,108,112,123,123,273,279,217,217,360,360,137,137,138,138,285,306,91,91,194,194,147,147,124,126,162,168,113,121,126,130,236,238,263,266,326,326
4B,-21.16,149.15,2000,2000,124,124,208,218,192,194,,,195,197,,,83,91,104,136,123,123,273,281,217,217,360,360,137,137,138,138,288,300,91,91,194,194,147,147,118,124,162,168,117,117,126,126,236,238,266,269,326,326
4B,-21.16,149.15,2000,2000,110,124,194,198,198,200,134,142,197,197,,,91,91,112,126,123,123,273,281,217,217,360,360,131,137,138,138,285,300,91,91,194,194,147,149,126,126,162,168,117,121,126,134,234,236,263,266,326,326
5A,-23.33,150.45,2000,2000,116,126,,,192,198,144,144,189,197,79,79,91,91,102,104,,,,,,,,,,,138,138,285,300,91,95,192,194,147,147,118,118,168,171,117,121,126,134,236,236,,,,
5A,-23.33,150.45,2000,2000,124,124,194,216,188,202,154,154,189,197,79,79,83,91,102,112,123,123,273,281,217,217,360,360,137,137,138,138,285,297,89,91,194,194,147,149,124,130,159,168,113,117,126,128,236,238,266,266,326,326
5A,-23.33,150.45,2000,2000,112,116,194,212,194,198,134,134,197,197,79,79,83,83,104,116,123,123,273,273,217,217,360,360,137,137,138,138,285,285,89,91,194,194,145,149,124,126,159,162,121,121,128,128,234,234,269,269,326,326
5A,-23.33,150.45,2000,2000,,,,,200,200,,,189,197,79,82,83,83,110,112,,,273,289,227,235,360,360,135,135,138,138,285,297,91,91,194,194,147,147,124,124,162,168,113,117,128,128,236,238,266,269,326,326
5A,-23.33,150.45,2000,2000,126,126,194,214,202,202,152,152,189,197,79,82,83,91,110,112,123,123,273,279,217,217,352,360,137,137,,,,,,,,,147,149,126,126,162,168,117,121,126,136,234,236,263,266,298,326
5A,-23.33,150.45,2000,2000,,,,,198,200,,,197,197,79,79,83,91,112,136,123,123,273,289,217,217,360,360,137,137,138,138,285,297,89,91,192,194,147,147,118,124,162,162,113,117,132,132,230,238,263,266,298,298
5A,-23.33,150.45,2000,2000,112,114,188,188,176,176,138,156,185,185,61,61,91,91,100,100,126,126,269,269,,,356,356,,,135,135,291,291,81,81,192,192,145,147,120,120,,,103,103,,,236,242,263,266,,
5A,-23.33,150.45,2000,2000,124,126,194,214,192,194,134,134,197,197,79,79,83,83,102,104,123,123,273,273,217,217,360,360,137,137,138,138,285,285,91,95,194,194,147,147,118,124,165,165,117,117,128,128,238,238,266,266,326,326
5A,-23.33,150.45,2000,2000,124,124,214,218,190,192,152,152,197,197,79,79,83,91,104,110,123,123,273,281,217,217,360,360,129,137,138,138,285,300,91,95,194,194,147,147,118,118,162,162,117,121,126,128,236,238,266,269,298,298
5A,-23.33,150.45,2000,2000,116,124,212,218,202,202,152,152,189,195,79,79,83,91,102,112,123,123,273,281,217,235,360,360,137,137,138,138,285,300,91,95,194,194,149,149,118,124,165,165,113,117,124,128,236,238,266,266,326,326
5A,-23.33,150.45,2000,2000,110,124,,,198,200,152,152,189,197,79,79,91,91,112,126,123,123,273,289,217,221,360,360,135,139,138,138,285,306,91,91,194,194,143,149,124,130,162,165,117,117,128,128,236,238,266,266,326,326
5A,-23.33,150.45,2000,2000,124,124,208,216,196,196,134,160,197,197,67,79,83,83,104,104,123,123,273,273,217,217,360,360,141,141,138,138,285,285,89,89,194,194,147,149,124,124,162,168,117,117,134,136,236,238,266,272,,
5A,-23.33,150.45,2000,2000,112,112,194,208,192,192,134,134,197,197,79,82,83,91,104,112,,,273,273,217,217,360,360,135,137,138,138,285,285,89,91,194,194,147,149,124,126,162,168,117,121,134,134,236,236,266,272,326,326
5A,-23.33,150.45,2000,2000,114,124,,,200,200,152,152,197,197,79,79,83,91,98,102,123,123,273,281,217,217,360,360,137,137,138,138,285,300,89,91,194,194,145,147,124,126,162,165,117,121,126,128,236,238,269,272,298,326
5A,-23.33,150.45,2000,2000,112,116,212,214,204,208,134,134,197,197,79,79,91,91,110,116,123,123,273,281,217,217,356,360,135,137,138,138,285,300,91,91,194,194,147,147,118,118,165,168,117,121,124,128,236,236,263,272,326,326
5A,-23.33,150.45,2000,2000,,,,,200,200,,,197,197,79,85,83,83,104,104,123,123,273,273,217,217,356,360,137,137,138,138,285,285,89,95,194,194,147,149,124,126,165,165,117,117,128,128,238,238,266,269,326,326
5A,-23.33,150.45,2000,2000,112,124,214,218,200,200,152,152,197,197,79,82,83,91,102,104,123,123,273,281,217,219,360,360,137,137,138,138,285,300,89,95,194,194,149,149,118,124,168,168,117,117,128,128,,,266,269,326,326
5A,-23.33,150.45,2000,2000,124,124,208,214,192,200,134,134,197,197,79,79,83,91,104,104,,,,,,,,,,,138,138,285,285,89,89,194,194,147,149,118,124,165,168,117,117,128,134,236,238,266,266,326,326
5A,-23.33,150.45,2000,2000,126,126,208,218,196,200,,,197,197,79,79,91,91,102,112,,,273,281,217,221,360,360,135,135,138,138,285,294,91,93,194,194,149,149,124,130,162,162,113,117,122,128,236,238,263,266,326,326
5A,-23.33,150.45,2000,2000,122,122,208,212,,,158,158,197,197,79,82,83,91,110,112,123,123,273,285,217,227,360,360,137,137,138,138,285,300,91,91,194,194,,,,,,,117,121,124,128,236,238,263,272,298,326
5B,-23.4,150.49,2000,2000,124,124,214,218,198,200,152,160,195,197,79,79,91,91,98,110,123,123,281,289,217,217,360,360,137,137,135,138,294,306,91,95,194,194,149,149,124,124,162,165,117,117,126,126,236,236,263,266,,
5B,-23.4,150.49,2000,2000,122,124,194,220,192,200,134,152,189,197,79,79,83,91,110,112,123,123,273,289,219,221,360,360,137,137,132,135,285,294,91,91,194,194,147,149,118,124,168,168,113,117,126,128,236,238,263,269,326,326
5B,-23.4,150.49,2000,2000,116,116,216,220,194,200,134,156,189,197,79,79,83,91,108,112,123,123,273,281,217,219,356,360,137,137,138,138,285,300,91,91,194,194,147,149,124,126,162,171,117,121,126,128,236,242,266,272,326,326
5B,-23.4,150.49,2000,2000,124,124,212,214,,,134,156,189,197,79,79,83,91,116,136,123,123,273,281,217,217,360,360,135,137,138,138,285,306,89,89,194,194,149,149,124,126,168,168,117,121,126,136,236,238,266,269,,
5B,-23.4,150.49,2000,2000,112,116,208,216,198,204,142,152,197,197,79,82,91,91,112,114,123,123,273,289,217,217,360,360,127,129,132,138,285,300,89,89,194,194,147,149,124,126,162,165,117,121,126,128,234,236,263,266,326,326
5B,-23.4,150.49,2000,2000,122,126,208,212,192,200,134,134,197,197,79,82,83,83,102,112,123,123,273,273,217,221,360,360,135,137,138,138,285,285,89,95,190,194,149,149,118,124,162,162,117,117,128,128,236,238,266,269,326,326
5B,-23.4,150.49,2000,2000,112,124,208,214,192,192,134,134,195,197,79,82,83,91,104,108,123,123,273,273,217,221,360,360,,,138,138,285,285,89,91,194,194,145,149,118,124,165,171,117,117,128,128,238,242,266,272,326,326
5B,-23.4,150.49,2000,2000,112,116,194,194,202,202,134,134,197,197,79,79,83,83,104,112,123,123,273,273,217,217,360,360,135,141,138,138,285,285,91,91,194,194,147,147,118,124,162,165,117,117,128,136,234,238,266,269,326,326
5B,-23.4,150.49,2000,2000,112,112,194,214,196,202,134,150,189,197,79,82,83,91,112,136,123,123,273,283,217,217,360,360,137,137,138,138,285,300,91,95,194,194,147,149,118,124,162,165,117,117,126,128,234,236,266,266,326,326
5B,-23.4,150.49,2000,2000,112,112,194,210,192,194,134,142,189,197,79,82,83,91,104,126,123,123,273,289,217,219,360,360,137,137,138,138,285,300,89,89,188,194,147,149,118,126,162,165,117,121,128,128,236,238,266,269,326,326
5B,-23.4,150.49,2000,2000,110,126,194,208,202,202,134,134,197,197,79,79,83,83,112,112,123,123,273,273,217,217,360,360,135,135,138,138,285,285,91,95,194,194,147,149,124,126,165,171,117,121,128,136,238,238,,,,
5B,-23.4,150.49,2000,2000,112,126,194,194,200,204,134,134,197,197,79,82,91,91,104,116,123,123,273,273,217,221,356,360,135,135,138,138,285,285,89,89,194,194,147,149,124,126,162,165,117,121,134,134,234,238,266,272,326,326
5B,-23.4,150.49,2000,2000,116,126,214,216,192,200,154,160,189,189,79,79,91,91,112,122,123,123,281,289,217,235,352,360,137,137,135,138,297,297,89,95,194,194,147,147,124,126,165,168,113,119,126,126,236,236,266,266,298,298
5B,-23.4,150.49,2000,2000,124,124,212,216,198,200,142,152,197,197,79,82,91,91,102,102,123,123,283,283,217,217,360,360,129,129,,,,,,,,,147,149,124,132,162,168,113,121,126,126,234,236,263,269,298,298
5B,-23.4,150.49,2000,2000,,,208,212,202,202,134,134,197,197,79,82,91,91,112,112,123,123,273,273,217,219,360,360,135,135,138,138,285,285,91,91,194,194,147,147,124,132,162,165,121,121,136,136,238,242,,,,
5B,-23.4,150.49,2000,2000,112,112,208,212,200,200,134,134,197,197,79,79,83,91,104,112,123,123,273,273,217,219,360,360,137,137,138,138,285,285,91,95,194,194,147,149,118,124,162,168,117,117,128,134,238,238,266,272,326,326
5B,-23.4,150.49,2000,2000,114,118,212,214,192,202,132,142,193,197,79,79,83,91,112,112,123,123,273,283,217,217,360,360,137,137,138,138,285,300,89,95,194,194,147,147,124,126,162,165,117,117,128,130,234,238,263,266,326,326
5B,-23.4,150.49,2000,2000,120,124,216,216,,,152,152,189,189,79,79,91,91,110,110,123,123,289,289,217,217,360,360,129,133,138,138,294,300,89,93,194,194,143,149,124,124,165,168,113,119,122,126,236,236,263,269,326,326
5B,-23.4,150.49,2000,2000,124,124,,,200,202,152,152,197,197,79,79,83,91,98,104,123,123,273,289,217,237,360,360,135,137,138,138,285,300,89,91,194,194,147,149,124,124,162,162,117,121,128,134,234,236,263,266,298,298
5B,-23.4,150.49,2000,2000,112,124,194,208,,,134,134,197,197,79,82,83,83,104,104,123,123,273,273,217,217,356,360,137,137,138,138,285,285,89,91,194,194,147,149,124,126,162,168,117,117,128,130,238,242,266,272,326,326
6A,-25.53,152.8,2000,2000,112,126,214,218,,,134,134,189,197,79,82,83,91,104,136,123,123,273,281,217,217,360,360,135,137,138,138,285,306,89,91,192,194,147,149,118,130,165,171,117,121,126,128,234,236,,,,
6A,-25.53,152.8,2000,2000,122,124,214,218,188,202,142,142,189,197,79,82,83,91,102,136,123,123,273,289,217,217,360,360,137,137,138,138,285,300,89,91,194,194,147,149,124,126,162,162,117,121,126,128,236,238,266,266,298,326
6A,-25.53,152.8,2000,2000,112,124,208,214,198,202,142,146,189,197,79,79,83,91,102,124,123,123,273,283,217,219,360,360,137,137,135,138,285,300,89,89,194,194,147,149,124,124,162,168,103,121,126,134,236,238,263,266,298,326
6A,-25.53,152.8,2000,2000,124,124,194,208,202,202,134,134,197,197,82,82,83,83,104,114,123,123,273,273,219,219,360,360,135,135,138,138,285,285,89,91,194,194,145,149,124,124,165,165,117,121,128,128,238,238,,,,
6A,-25.53,152.8,2000,2000,108,124,194,214,192,198,134,142,189,197,82,82,83,91,112,122,123,123,273,289,217,219,360,360,137,137,138,138,285,300,95,95,194,194,149,149,124,124,165,168,117,121,126,136,230,238,266,266,326,326
6A,-25.53,152.8,2000,2000,122,124,212,214,192,194,152,152,189,197,79,79,83,91,112,122,,,273,289,217,217,360,360,131,131,138,138,285,300,89,91,194,194,145,147,118,126,165,168,117,121,128,128,236,238,,,,
6A,-25.53,152.8,2000,2000,112,122,208,212,198,204,134,142,197,197,,,83,91,98,120,123,123,273,281,217,217,360,360,137,139,138,138,,,91,91,192,194,147,149,124,130,165,168,117,119,126,128,236,236,263,272,326,326
6A,-25.53,152.8,2000,2000,112,116,216,218,198,202,150,152,189,197,79,82,91,91,108,110,123,123,279,281,217,217,360,360,137,137,138,138,300,300,89,89,194,194,147,149,118,130,165,165,117,119,122,126,236,236,263,266,298,298
6A,-25.53,152.8,2000,2000,116,124,210,212,198,202,154,154,193,195,79,82,91,91,108,122,123,123,273,283,217,217,360,360,135,141,,,,,,,,,147,149,124,124,168,168,117,119,126,134,236,238,266,266,298,326
6A,-25.53,152.8,2000,2000,124,124,212,214,198,198,152,152,189,195,79,82,83,91,110,118,123,123,281,281,217,217,352,360,137,137,138,138,300,300,89,91,186,194,149,149,118,124,162,165,117,117,126,128,236,236,263,269,298,298
6A,-25.53,152.8,2000,2000,112,120,,,192,196,144,150,189,197,79,79,91,91,110,136,123,123,281,281,217,217,360,360,137,137,138,138,306,306,89,91,194,194,147,149,118,126,162,168,103,117,126,126,234,236,,,,
6A,-25.53,152.8,2000,2000,108,124,212,218,192,200,142,142,189,197,79,79,83,91,104,112,123,123,,,,,,,,,138,138,285,294,91,91,192,192,147,149,124,124,165,168,103,117,126,128,236,238,263,266,326,326
6A,-25.53,152.8,2000,2000,124,126,214,218,192,200,134,134,197,197,79,79,83,91,102,136,123,123,273,281,217,217,360,360,,,,,,,,,,,149,149,124,132,168,171,117,117,126,128,230,236,266,267,326,326
6A,-25.53,152.8,2000,2000,122,124,194,198,190,202,142,142,197,197,79,82,83,83,102,136,123,123,273,281,217,217,360,360,129,137,,,,,,,,,149,149,118,130,165,168,121,121,126,128,234,238,263,266,298,326
6A,-25.53,152.8,2000,2000,124,124,214,214,200,200,144,152,189,197,79,79,91,91,108,110,123,123,279,289,217,217,352,360,135,137,135,138,300,306,89,91,194,194,147,147,124,126,162,165,113,117,122,124,236,236,266,269,,
6A,-25.53,152.8,2000,2000,116,124,214,214,202,202,134,152,197,197,82,82,83,83,,,123,123,273,273,219,219,360,360,135,135,138,138,285,285,91,91,194,194,149,149,124,124,168,168,117,119,128,128,234,238,266,266,326,326
6A,-25.53,152.8,2000,2000,112,124,210,218,190,204,142,154,189,189,79,82,91,91,108,124,123,123,281,289,217,217,352,360,137,137,138,138,,,,,194,194,147,147,124,124,168,171,113,121,122,126,236,236,266,269,,
6A,-25.53,152.8,2000,2000,112,112,210,214,200,204,142,152,195,197,79,79,91,91,104,124,123,123,,,,,,,,,138,138,294,300,89,89,194,194,147,149,124,132,162,162,113,119,124,126,236,236,266,269,298,326
6A,-25.53,152.8,2000,2000,124,124,194,208,192,202,,,197,197,,,83,91,102,112,123,123,273,273,,,360,360,137,137,138,138,285,285,89,91,194,194,147,149,124,124,168,171,117,121,124,128,238,238,,,,
6A,-25.53,152.8,2000,2000,112,112,188,188,176,176,130,138,185,185,61,61,91,91,100,100,,,269,277,,,352,352,,,132,132,,,,,192,192,147,147,120,120,,,117,123,102,128,238,240,,,,
6B,-25.54,152.8,2000,2000,124,124,214,218,200,204,142,142,189,197,79,82,83,91,,,123,123,273,281,,,360,360,135,135,138,138,,,91,91,194,194,147,149,118,126,,,113,121,126,128,,,,,,
6B,-25.54,152.8,2000,2000,,,,,192,198,,,197,197,79,79,83,91,104,104,123,123,273,279,217,217,360,360,137,137,135,138,285,300,89,89,194,194,147,149,118,126,165,168,117,119,126,128,236,238,266,266,326,326
6B,-25.54,152.8,2000,2000,116,124,212,218,192,198,142,142,197,197,79,79,83,91,,,123,123,273,281,217,217,360,360,137,137,138,138,,,89,95,194,194,147,149,124,126,165,168,117,117,126,130,,,,,,
6B,-25.54,152.8,2000,2000,124,124,212,218,198,200,152,152,197,197,82,82,83,91,102,116,123,123,273,289,217,217,360,360,129,141,138,138,285,300,89,89,194,196,147,147,118,124,162,162,117,117,126,136,236,242,263,266,298,326
6B,-25.54,152.8,2000,2000,112,124,208,216,196,204,154,154,189,197,79,82,83,91,104,110,123,123,273,281,217,227,360,360,135,135,138,138,285,300,91,91,194,194,149,149,124,126,162,171,119,121,126,128,236,238,260,266,326,326
6B,-25.54,152.8,2000,2000,112,124,214,218,192,198,142,152,189,197,79,82,91,91,104,118,123,123,279,281,217,217,360,360,137,139,138,138,,,,,194,194,147,147,118,126,162,162,113,119,122,126,236,236,,,,
6B,-25.54,152.8,2000,2000,112,116,194,216,192,200,154,154,197,197,79,82,83,91,104,112,123,123,273,281,217,219,360,360,135,141,138,138,285,294,89,91,194,194,149,149,118,124,162,165,113,117,126,128,236,238,263,266,326,326
6B,-25.54,152.8,2000,2000,124,124,210,218,196,198,152,152,189,197,,,91,91,98,110,123,123,279,281,217,217,360,360,129,133,135,135,,,91,91,194,194,147,149,124,124,165,168,103,119,126,126,,,,,,
6B,-25.54,152.8,2000,2000,122,124,194,220,202,204,142,152,189,197,,,83,91,,,,,,,,,,,,,,,,,,,,,149,149,126,126,168,171,119,121,124,128,236,238,,,,
6B,-25.54,152.8,2000,2000,112,124,214,218,198,202,134,144,189,197,,,83,91,,,123,123,273,281,217,217,360,360,137,137,138,138,285,300,89,91,194,194,147,149,118,126,165,168,117,117,126,138,236,238,266,266,326,326
6B,-25.54,152.8,2000,2000,116,122,214,216,194,202,134,144,197,197,79,82,91,91,104,124,123,123,273,281,217,217,360,360,129,137,138,138,285,300,89,91,194,194,145,147,126,132,168,171,121,121,126,128,236,238,,,298,326
6B,-25.54,152.8,2000,2000,124,124,212,220,196,200,152,160,189,189,82,82,91,91,102,102,123,123,279,281,217,217,360,360,137,137,138,138,294,294,,,194,194,149,149,126,130,165,171,117,119,122,126,230,236,263,263,298,298
6B,-25.54,152.8,2000,2000,116,124,212,212,200,200,134,152,,,,,91,91,,,123,123,281,289,217,217,360,360,137,137,138,138,300,300,89,91,194,194,147,147,118,126,162,171,117,121,126,126,236,236,263,263,,
